"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04"
"New York City, NY","City",3651000,8419316,"New York","New York County","New York-Newark-Jersey City, NY-NJ-PA","2br",1729,1731,1746,1762,1798,1818,1830,1823,1808,1800,1789,1771,1759,1738,1742,1752,1785,1816,1843,1859,1878,1877,1865,1831,1809,1799,1817,1845,1879,1906,1930,1948,1955,1945,1927,1903,1891,1889,1896,1876,1827,1759,1695,1636,1575,1532,1499,1484,1485,1501,1545,1585,1652,1734,1837,1917,1966,1991,1992,1990,1987,2014,2042,2085,2136,2206,2243,2256,2232,2185,2126,2070,2050,2052,2070,2110
"Washington","State",53,7404107,"Washington",,,"overall",1202,1211,1224,1246,1279,1302,1312,1302,1282,1262,1244,1232,1231,1242,1259,1276,1293,1310,1320,1322,1313,1298,1286,1278,1282,1290,1307,1327,1347,1364,1372,1371,1362,1347,1335,1332,1340,1355,1365,1359,1347,1334,1333,1330,1317,1290,1258,1233,1231,1246,1278,1313,1357,1405,1457,1507,1538,1537,1513,1485,1478,1486,1508,1533,1565,1599,1625,1632,1618,1587,1545,1511,1499,1504,1520,1528
"Washington","State",53,7404107,"Washington",,,"1br",1023,1031,1042,1061,1089,1108,1117,1108,1091,1074,1059,1049,1048,1058,1072,1086,1101,1116,1124,1125,1118,1105,1095,1088,1092,1098,1113,1129,1147,1161,1168,1167,1160,1147,1136,1134,1141,1154,1162,1157,1147,1136,1135,1132,1121,1098,1071,1050,1048,1061,1088,1118,1155,1197,1240,1283,1309,1309,1288,1264,1258,1265,1284,1305,1333,1361,1383,1390,1378,1351,1316,1286,1276,1281,1294,1301
"Washington","State",53,7404107,"Washington",,,"2br",1158,1167,1179,1200,1232,1254,1264,1254,1235,1216,1199,1187,1186,1197,1213,1229,1245,1262,1272,1273,1265,1250,1239,1231,1235,1242,1260,1278,1298,1314,1322,1321,1312,1298,1286,1283,1291,1306,1315,1309,1298,1286,1284,1281,1268,1243,1212,1188,1186,1200,1231,1265,1307,1354,1403,1452,1481,1481,1458,1431,1424,1432,1453,1477,1508,1541,1565,1573,1559,1529,1489,1455,1444,1449,1464,1472
"Dallas-Fort Worth-Arlington, TX","Metro",19100,7320663,,,"Dallas-Fort Worth-Arlington, TX","overall",1104,1106,1108,1118,1135,1144,1150,1147,1145,1141,1136,1132,1129,1129,1134,1139,1146,1153,1161,1166,1165,1166,1161,1158,1150,1153,1158,1167,1175,1184,1190,1192,1189,1184,1180,1177,1176,1178,1181,1179,1176,1173,1176,1177,1176,1174,1171,1171,1177,1185,1198,1213,1239,1270,1304,1338,1362,1377,1381,1386,1394,1404,1419,1436,1459,1482,1500,1505,1500,1486,1469,1457,1452,1455,1462,1465
"Dallas-Fort Worth-Arlington, TX","Metro",19100,7320663,,,"Dallas-Fort Worth-Arlington, TX","1br",945,946,948,957,971,980,985,982,980,977,973,969,966,966,971,975,981,987,994,998,997,998,994,991,985,987,991,999,1006,1014,1019,1021,1018,1013,1010,1008,1007,1008,1011,1009,1007,1004,1007,1008,1007,1005,1002,1002,1007,1014,1026,1038,1061,1087,1116,1145,1166,1178,1182,1186,1193,1202,1215,1229,1249,1269,1284,1289,1284,1272,1258,1247,1243,1246,1251,1254
"Dallas-Fort Worth-Arlington, TX","Metro",19100,7320663,,,"Dallas-Fort Worth-Arlington, TX","2br",1116,1117,1119,1130,1147,1156,1162,1159,1157,1154,1148,1144,1141,1141,1146,1151,1158,1165,1174,1179,1178,1179,1173,1170,1162,1165,1170,1180,1188,1197,1203,1205,1202,1196,1192,1189,1188,1190,1194,1191,1189,1185,1189,1190,1188,1186,1183,1183,1189,1197,1211,1226,1252,1283,1318,1352,1376,1391,1395,1400,1408,1419,1434,1451,1474,1498,1516,1521,1516,1501,1485,1472,1468,1471,1477,1480
"Arizona","State",4,7050299,"Arizona",,,"overall",930,935,942,949,963,972,977,973,973,974,975,975,978,982,990,998,1008,1015,1023,1031,1037,1044,1047,1051,1053,1060,1069,1080,1092,1106,1114,1121,1121,1122,1124,1129,1136,1143,1147,1134,1123,1118,1133,1149,1162,1170,1177,1185,1196,1208,1226,1254,1294,1344,1399,1457,1500,1521,1524,1523,1522,1526,1531,1536,1540,1547,1552,1552,1540,1526,1511,1498,1491,1489,1489,1488
"Arizona","State",4,7050299,"Arizona",,,"1br",731,735,740,746,757,764,768,765,765,765,766,767,769,772,778,785,792,798,804,810,815,821,823,826,828,834,840,849,858,869,876,881,881,882,883,887,893,898,901,892,883,879,891,903,913,920,926,932,940,949,964,986,1017,1056,1100,1146,1179,1196,1198,1197,1197,1200,1203,1208,1211,1216,1220,1220,1211,1200,1188,1178,1172,1170,1170,1170
"Arizona","State",4,7050299,"Arizona",,,"2br",890,895,902,908,922,930,935,932,932,932,933,933,937,940,948,956,964,971,979,987,993,999,1002,1006,1008,1015,1023,1034,1045,1058,1066,1073,1073,1074,1076,1081,1088,1094,1098,1086,1075,1070,1084,1100,1112,1120,1127,1135,1145,1156,1174,1201,1239,1286,1339,1395,1436,1456,1459,1458,1457,1461,1465,1470,1474,1481,1486,1485,1475,1461,1446,1434,1428,1425,1425,1424
"Houston-The Woodlands-Sugar Land, TX","Metro",26420,6884138,,,"Houston-The Woodlands-Sugar Land, TX","overall",1106,1101,1099,1101,1108,1108,1106,1100,1106,1117,1129,1132,1133,1130,1132,1133,1139,1144,1146,1145,1143,1138,1130,1123,1122,1124,1132,1137,1143,1146,1148,1149,1145,1140,1134,1133,1135,1140,1141,1135,1125,1118,1115,1117,1116,1114,1109,1106,1108,1113,1124,1136,1154,1174,1198,1220,1235,1240,1238,1237,1241,1250,1260,1268,1278,1288,1296,1301,1299,1295,1287,1284,1284,1289,1294,1299
"Houston-The Woodlands-Sugar Land, TX","Metro",26420,6884138,,,"Houston-The Woodlands-Sugar Land, TX","1br",928,924,923,924,930,930,928,923,928,938,948,950,951,949,950,951,956,960,962,961,959,955,949,942,941,944,950,955,959,962,964,964,961,956,952,951,953,957,958,953,944,938,936,938,936,935,931,928,930,934,944,953,968,986,1005,1024,1037,1041,1039,1038,1041,1049,1057,1065,1072,1081,1088,1091,1090,1086,1080,1077,1078,1082,1086,1090
"Houston-The Woodlands-Sugar Land, TX","Metro",26420,6884138,,,"Houston-The Woodlands-Sugar Land, TX","2br",1106,1101,1099,1101,1108,1108,1106,1100,1106,1117,1129,1132,1133,1130,1132,1133,1139,1144,1146,1145,1143,1138,1130,1123,1122,1124,1132,1137,1143,1146,1148,1149,1145,1140,1134,1133,1135,1140,1141,1135,1125,1118,1115,1117,1116,1114,1109,1106,1108,1113,1124,1136,1154,1174,1198,1220,1235,1240,1238,1237,1241,1250,1260,1268,1278,1288,1296,1301,1299,1295,1287,1284,1284,1289,1294,1299
"Massachusetts","State",25,6850553,"Massachusetts",,,"overall",1367,1372,1388,1410,1440,1453,1460,1452,1435,1416,1394,1391,1389,1400,1412,1434,1460,1487,1500,1500,1490,1472,1458,1448,1451,1457,1469,1490,1518,1548,1566,1566,1549,1525,1502,1482,1482,1490,1509,1509,1497,1484,1476,1470,1444,1402,1360,1340,1347,1373,1410,1452,1500,1549,1597,1635,1659,1653,1635,1617,1615,1626,1645,1684,1728,1770,1788,1786,1770,1737,1701,1673,1673,1694,1722,1753
"Massachusetts","State",25,6850553,"Massachusetts",,,"1br",1100,1105,1117,1135,1159,1170,1175,1168,1155,1139,1122,1120,1118,1127,1137,1155,1176,1197,1207,1208,1200,1185,1174,1166,1168,1173,1182,1199,1222,1246,1260,1260,1247,1228,1209,1193,1193,1200,1215,1215,1205,1195,1188,1183,1162,1129,1095,1078,1084,1105,1135,1169,1208,1247,1285,1316,1336,1330,1316,1302,1300,1309,1324,1355,1391,1425,1440,1438,1425,1398,1369,1347,1347,1363,1386,1411
"Massachusetts","State",25,6850553,"Massachusetts",,,"2br",1458,1464,1481,1504,1537,1551,1558,1549,1531,1510,1487,1484,1482,1494,1507,1530,1558,1586,1600,1601,1590,1571,1556,1545,1548,1554,1567,1590,1620,1652,1671,1671,1653,1628,1602,1582,1582,1590,1610,1610,1597,1584,1575,1569,1541,1496,1451,1429,1437,1465,1504,1549,1601,1652,1704,1745,1771,1764,1745,1725,1723,1735,1755,1797,1844,1888,1908,1906,1889,1853,1815,1786,1785,1807,1838,1870
"Tennessee","State",47,6709356,"Tennessee",,,"overall",867,868,872,879,891,899,902,892,885,876,865,858,857,860,866,876,890,902,909,913,911,905,895,889,886,887,892,900,910,920,927,929,924,918,910,907,908,913,921,919,916,913,919,926,928,927,922,921,923,929,940,955,980,1012,1048,1080,1105,1117,1123,1120,1122,1131,1146,1165,1184,1204,1219,1220,1210,1190,1177,1166,1165,1165,1167,1170
"Tennessee","State",47,6709356,"Tennessee",,,"1br",715,716,720,725,735,742,744,736,730,723,714,708,707,709,714,722,734,744,750,753,752,747,739,734,731,732,736,743,751,759,764,767,762,757,751,749,749,753,760,758,755,753,759,764,765,765,761,760,761,766,776,788,809,835,865,891,912,922,926,924,926,933,946,961,977,994,1006,1006,998,982,971,962,961,961,963,965
"Tennessee","State",47,6709356,"Tennessee",,,"2br",831,832,836,843,854,862,864,855,849,840,829,822,821,824,830,839,853,864,871,875,874,868,858,852,849,850,855,863,873,882,888,891,885,880,872,870,870,875,882,881,878,875,881,888,889,888,884,882,884,890,901,916,939,970,1005,1036,1060,1071,1076,1073,1075,1084,1099,1116,1135,1154,1169,1169,1160,1141,1128,1118,1117,1117,1119,1121
"Indiana","State",18,6665703,"Indiana",,,"overall",774,773,775,785,797,804,806,801,798,796,796,796,793,792,797,809,820,831,836,835,834,831,829,823,818,818,824,833,847,857,864,860,856,851,848,847,851,856,859,859,861,869,879,885,887,883,881,880,883,886,891,902,919,943,967,989,1006,1013,1014,1011,1010,1014,1021,1034,1052,1072,1089,1097,1096,1094,1094,1090,1092,1089,1092,1094
"Indiana","State",18,6665703,"Indiana",,,"1br",628,627,629,637,646,652,654,650,648,645,646,646,644,642,646,656,665,674,678,678,676,674,672,667,664,663,668,676,687,696,700,698,694,690,688,687,690,695,697,697,698,705,713,718,719,716,715,714,716,719,723,732,746,765,784,802,816,821,822,820,819,822,828,839,853,870,883,890,889,887,887,885,886,883,886,887
"Indiana","State",18,6665703,"Indiana",,,"2br",781,781,783,792,804,812,814,809,806,803,804,804,801,799,804,816,828,839,844,843,842,839,837,831,826,826,832,842,856,866,872,869,864,859,856,855,859,865,867,868,869,877,887,894,895,892,890,889,891,894,900,911,928,952,976,998,1016,1022,1023,1020,1020,1024,1031,1044,1062,1083,1099,1108,1107,1104,1104,1101,1102,1099,1103,1105
"Washington-Arlington-Alexandria, DC-VA-MD-WV","Metro",47900,6196585,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",1647,1654,1663,1679,1698,1708,1712,1704,1691,1678,1662,1653,1650,1659,1676,1694,1712,1728,1739,1740,1731,1719,1706,1705,1708,1720,1735,1753,1771,1786,1794,1793,1780,1764,1748,1739,1739,1751,1767,1761,1754,1739,1735,1718,1697,1671,1640,1619,1620,1632,1655,1679,1717,1760,1804,1844,1872,1877,1868,1852,1849,1855,1870,1891,1921,1951,1976,1985,1978,1958,1928,1906,1899,1909,1930,1945
"Washington-Arlington-Alexandria, DC-VA-MD-WV","Metro",47900,6196585,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",1449,1454,1462,1476,1493,1502,1506,1499,1487,1475,1461,1454,1451,1459,1473,1489,1506,1520,1529,1530,1522,1511,1500,1499,1502,1512,1525,1542,1557,1570,1578,1577,1565,1551,1537,1529,1529,1539,1553,1548,1542,1529,1526,1511,1492,1469,1442,1423,1424,1435,1455,1476,1509,1547,1586,1622,1646,1650,1642,1629,1626,1631,1644,1663,1689,1716,1737,1745,1739,1721,1696,1676,1670,1679,1697,1710
"Washington-Arlington-Alexandria, DC-VA-MD-WV","Metro",47900,6196585,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV","2br",1650,1657,1666,1682,1701,1711,1716,1707,1694,1681,1665,1656,1653,1662,1679,1697,1716,1731,1742,1743,1734,1722,1709,1708,1711,1723,1738,1756,1774,1789,1797,1796,1783,1767,1751,1743,1742,1754,1770,1764,1757,1742,1738,1721,1700,1674,1643,1622,1623,1635,1658,1682,1720,1763,1807,1848,1876,1880,1871,1856,1853,1858,1873,1894,1924,1955,1979,1988,1981,1961,1932,1909,1902,1912,1933,1949
"Missouri","State",29,6104910,"Missouri",,,"overall",796,796,810,821,838,833,831,821,819,822,828,829,826,821,822,826,833,841,842,840,836,841,840,839,832,834,840,850,859,867,870,870,866,864,858,857,856,865,870,873,872,875,882,886,882,878,874,872,872,878,890,903,917,932,946,953,956,956,955,955,958,962,968,977,991,1007,1019,1028,1030,1027,1018,1011,1008,1010,1016,1021
"Missouri","State",29,6104910,"Missouri",,,"1br",639,639,650,659,673,668,667,658,657,660,665,665,663,659,660,663,669,675,676,674,671,675,674,673,667,670,674,682,689,696,698,698,695,693,689,688,687,694,698,701,700,702,708,711,707,704,701,700,700,705,714,725,736,748,759,765,767,767,766,766,768,772,776,784,795,808,818,825,826,824,817,811,809,810,815,819
"Missouri","State",29,6104910,"Missouri",,,"2br",788,789,802,813,830,825,823,813,811,814,820,821,818,813,814,818,825,833,834,832,828,833,832,830,824,826,832,842,851,858,862,862,858,856,850,849,848,856,862,865,864,867,873,877,873,869,865,864,864,870,881,895,908,923,937,944,947,946,946,946,948,952,958,967,981,997,1009,1018,1020,1017,1009,1001,999,1000,1006,1011
"Miami-Fort Lauderdale-Pompano Beach, FL","Metro",33100,6090660,,,"Miami-Fort Lauderdale-Pompano Beach, FL","overall",1415,1414,1407,1407,1414,1417,1417,1412,1420,1424,1424,1415,1414,1421,1432,1445,1452,1456,1452,1452,1454,1459,1464,1469,1473,1474,1478,1481,1486,1489,1491,1488,1485,1486,1489,1494,1503,1510,1510,1489,1466,1448,1447,1450,1454,1461,1474,1487,1508,1521,1541,1564,1605,1662,1728,1800,1865,1909,1938,1952,1969,1988,2005,2028,2049,2068,2074,2070,2065,2054,2045,2039,2045,2052,2059,2059
"Miami-Fort Lauderdale-Pompano Beach, FL","Metro",33100,6090660,,,"Miami-Fort Lauderdale-Pompano Beach, FL","1br",1144,1143,1138,1137,1143,1145,1145,1142,1148,1151,1151,1144,1143,1149,1158,1168,1174,1177,1174,1174,1176,1179,1184,1188,1191,1192,1195,1197,1202,1204,1206,1203,1201,1201,1204,1208,1216,1221,1221,1204,1185,1171,1170,1173,1175,1181,1192,1202,1219,1230,1246,1265,1298,1343,1397,1455,1508,1543,1567,1578,1592,1608,1621,1640,1656,1672,1677,1674,1669,1660,1654,1649,1653,1659,1664,1665
"Miami-Fort Lauderdale-Pompano Beach, FL","Metro",33100,6090660,,,"Miami-Fort Lauderdale-Pompano Beach, FL","2br",1435,1434,1427,1426,1434,1436,1437,1432,1440,1444,1443,1435,1434,1441,1452,1465,1473,1476,1472,1473,1475,1479,1485,1490,1494,1495,1498,1502,1507,1510,1512,1509,1506,1507,1510,1515,1524,1531,1531,1510,1486,1468,1467,1471,1474,1481,1495,1507,1529,1542,1563,1586,1627,1685,1752,1825,1891,1936,1965,1979,1996,2016,2033,2056,2077,2097,2103,2099,2094,2082,2074,2068,2073,2081,2087,2088
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Metro",37980,6079130,,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","overall",1120,1124,1118,1137,1165,1191,1186,1178,1166,1155,1142,1136,1136,1137,1144,1161,1178,1193,1200,1204,1200,1192,1181,1172,1172,1173,1186,1197,1215,1225,1230,1229,1226,1219,1211,1204,1198,1199,1205,1207,1208,1207,1218,1228,1230,1228,1222,1218,1220,1226,1242,1259,1287,1317,1349,1377,1399,1408,1409,1407,1407,1413,1420,1432,1448,1470,1488,1492,1484,1472,1453,1437,1424,1430,1440,1457
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Metro",37980,6079130,,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1br",955,959,954,970,994,1016,1011,1005,995,985,974,969,969,970,976,990,1005,1017,1024,1027,1023,1017,1008,1000,1000,1001,1012,1021,1036,1045,1049,1048,1045,1040,1033,1027,1022,1023,1028,1029,1030,1030,1039,1047,1049,1048,1042,1039,1041,1046,1059,1074,1098,1123,1151,1175,1194,1201,1202,1200,1200,1205,1211,1221,1235,1254,1269,1273,1266,1256,1239,1225,1214,1219,1228,1243
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Metro",37980,6079130,,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2br",1182,1186,1180,1200,1230,1256,1251,1243,1230,1219,1205,1199,1198,1200,1207,1224,1243,1259,1266,1271,1266,1257,1246,1236,1236,1238,1251,1263,1282,1292,1297,1297,1293,1286,1278,1271,1264,1265,1271,1273,1274,1274,1285,1295,1297,1296,1289,1285,1288,1294,1311,1328,1358,1389,1423,1453,1476,1486,1487,1485,1485,1491,1498,1511,1527,1551,1570,1575,1566,1553,1533,1516,1502,1508,1519,1538
"Maryland","State",24,6018848,"Maryland",,,"overall",1370,1375,1384,1395,1410,1416,1420,1414,1409,1400,1393,1384,1382,1383,1396,1405,1417,1424,1430,1429,1427,1426,1424,1423,1421,1423,1431,1443,1459,1470,1477,1476,1469,1461,1452,1447,1448,1453,1459,1455,1452,1451,1459,1463,1465,1462,1458,1454,1458,1465,1479,1501,1532,1568,1601,1631,1654,1661,1657,1646,1641,1644,1656,1674,1696,1714,1725,1725,1718,1703,1684,1669,1667,1676,1696,1710
"Maryland","State",24,6018848,"Maryland",,,"1br",1130,1134,1141,1151,1163,1168,1171,1166,1162,1155,1149,1141,1139,1141,1151,1159,1169,1175,1179,1178,1177,1176,1175,1174,1172,1174,1180,1190,1203,1213,1218,1217,1212,1205,1198,1194,1194,1198,1204,1200,1198,1197,1203,1206,1208,1206,1202,1200,1203,1208,1219,1238,1263,1293,1321,1345,1364,1370,1367,1358,1353,1356,1366,1380,1398,1414,1423,1423,1416,1404,1389,1376,1375,1383,1399,1410
"Maryland","State",24,6018848,"Maryland",,,"2br",1391,1396,1405,1416,1431,1438,1442,1435,1430,1422,1414,1405,1402,1404,1417,1426,1439,1446,1452,1450,1448,1447,1446,1444,1443,1445,1452,1464,1481,1493,1499,1498,1491,1483,1474,1469,1470,1475,1481,1477,1474,1473,1481,1485,1487,1484,1480,1476,1480,1487,1501,1523,1555,1591,1626,1656,1679,1686,1682,1671,1666,1669,1681,1699,1721,1740,1751,1751,1743,1728,1709,1694,1692,1702,1722,1736
"Atlanta-Sandy Springs-Alpharetta, GA","Metro",12060,5862424,,,"Atlanta-Sandy Springs-Alpharetta, GA","overall",1110,1117,1123,1131,1147,1158,1163,1157,1153,1149,1148,1144,1143,1143,1150,1160,1174,1184,1191,1197,1199,1196,1190,1188,1192,1198,1206,1213,1219,1223,1228,1232,1231,1227,1219,1214,1211,1214,1217,1210,1201,1197,1207,1223,1235,1242,1244,1249,1256,1265,1278,1299,1329,1372,1425,1479,1523,1541,1543,1531,1526,1526,1533,1540,1553,1570,1584,1590,1582,1566,1546,1529,1524,1527,1533,1535
"Atlanta-Sandy Springs-Alpharetta, GA","Metro",12060,5862424,,,"Atlanta-Sandy Springs-Alpharetta, GA","1br",983,988,994,1001,1015,1025,1029,1024,1020,1017,1015,1012,1012,1012,1018,1027,1039,1048,1054,1059,1061,1058,1053,1051,1055,1060,1067,1073,1078,1082,1086,1090,1089,1086,1079,1074,1072,1074,1077,1071,1063,1059,1069,1082,1093,1099,1101,1105,1112,1120,1131,1150,1176,1215,1261,1309,1348,1364,1365,1355,1351,1351,1356,1363,1375,1390,1402,1407,1400,1386,1368,1353,1349,1351,1357,1358
"Atlanta-Sandy Springs-Alpharetta, GA","Metro",12060,5862424,,,"Atlanta-Sandy Springs-Alpharetta, GA","2br",1061,1067,1074,1081,1096,1107,1112,1106,1102,1098,1097,1093,1093,1093,1100,1109,1122,1132,1139,1144,1147,1143,1138,1135,1139,1145,1153,1159,1165,1169,1174,1178,1177,1173,1165,1160,1158,1161,1163,1156,1148,1144,1154,1169,1180,1187,1190,1194,1201,1209,1222,1242,1271,1312,1362,1414,1456,1473,1475,1464,1459,1459,1465,1472,1485,1501,1514,1519,1512,1497,1478,1462,1457,1459,1466,1467
"Wisconsin","State",55,5790716,"Wisconsin",,,"overall",841,865,875,879,894,894,893,872,886,870,864,842,847,847,863,878,889,882,870,865,863,865,865,865,869,874,880,887,894,897,897,893,893,891,892,891,891,895,899,904,900,905,909,916,912,909,904,901,905,912,922,932,948,962,975,984,992,991,987,986,994,1003,1015,1030,1048,1064,1074,1079,1077,1076,1069,1065,1071,1075,1084,1085
"Wisconsin","State",55,5790716,"Wisconsin",,,"1br",683,703,710,713,726,726,725,708,719,707,701,684,688,688,701,713,722,716,707,702,701,702,702,703,706,709,715,720,726,729,728,725,725,723,725,724,724,727,730,734,730,735,738,744,740,738,734,732,735,740,749,757,770,781,792,799,806,805,801,800,807,814,824,836,851,864,872,876,875,873,868,865,869,873,880,881
"Wisconsin","State",55,5790716,"Wisconsin",,,"2br",853,878,888,892,907,907,907,885,899,884,877,855,860,860,876,892,903,895,884,878,876,878,878,878,882,887,894,900,908,911,911,907,906,904,906,905,905,909,913,918,913,919,923,930,926,923,917,915,919,925,936,946,963,977,990,999,1007,1006,1002,1001,1009,1018,1030,1045,1064,1080,1090,1095,1093,1092,1086,1082,1087,1092,1100,1101
"Colorado","State",8,5610349,"Colorado",,,"overall",1198,1200,1218,1234,1264,1280,1291,1287,1280,1267,1252,1242,1239,1244,1256,1273,1290,1306,1317,1322,1318,1310,1302,1299,1298,1302,1311,1321,1335,1348,1359,1361,1353,1344,1332,1325,1324,1330,1338,1331,1323,1315,1322,1329,1329,1323,1315,1309,1313,1323,1341,1366,1402,1448,1495,1537,1558,1558,1541,1526,1523,1530,1547,1572,1600,1625,1637,1639,1632,1618,1597,1576,1567,1571,1583,1595
"Colorado","State",8,5610349,"Colorado",,,"1br",1026,1028,1043,1057,1083,1096,1106,1103,1097,1086,1073,1064,1061,1066,1076,1090,1105,1119,1128,1132,1129,1123,1116,1113,1112,1116,1123,1132,1144,1155,1164,1166,1159,1151,1141,1135,1135,1139,1146,1140,1133,1127,1133,1138,1139,1134,1127,1122,1125,1133,1149,1170,1201,1241,1281,1317,1335,1335,1321,1307,1305,1311,1326,1347,1371,1392,1403,1405,1398,1386,1368,1351,1343,1346,1356,1366
"Colorado","State",8,5610349,"Colorado",,,"2br",1196,1198,1216,1232,1262,1278,1289,1285,1278,1265,1250,1240,1237,1242,1254,1271,1288,1304,1315,1320,1316,1308,1300,1297,1296,1300,1309,1319,1333,1346,1357,1359,1351,1341,1330,1323,1322,1327,1336,1329,1321,1313,1320,1326,1327,1321,1313,1307,1311,1321,1339,1364,1400,1446,1493,1534,1556,1556,1539,1524,1520,1528,1545,1570,1597,1622,1635,1637,1630,1615,1594,1574,1565,1569,1580,1592
"Minnesota","State",27,5563378,"Minnesota",,,"overall",926,930,942,954,972,978,983,980,978,973,969,970,971,978,988,1000,1009,1017,1018,1018,1012,1006,1002,1000,1002,1004,1013,1025,1039,1047,1050,1048,1043,1039,1033,1028,1030,1038,1046,1045,1040,1035,1034,1032,1028,1016,1004,990,990,995,1009,1023,1038,1048,1057,1064,1071,1069,1063,1055,1058,1066,1079,1091,1101,1107,1106,1105,1101,1096,1089,1084,1086,1091,1098,1104
"Minnesota","State",27,5563378,"Minnesota",,,"1br",805,809,818,829,845,850,854,852,850,846,842,843,844,850,858,869,877,884,885,885,880,874,871,869,871,873,881,891,903,910,912,911,907,903,898,894,895,902,909,908,904,900,899,897,893,883,872,861,860,865,876,889,902,911,918,925,931,929,924,917,919,926,937,948,956,962,961,960,957,952,947,942,944,948,954,959
"Minnesota","State",27,5563378,"Minnesota",,,"2br",981,986,997,1011,1030,1036,1042,1038,1036,1031,1027,1027,1029,1036,1046,1060,1069,1077,1079,1079,1073,1066,1062,1059,1061,1064,1074,1086,1101,1109,1112,1110,1105,1100,1094,1089,1091,1100,1109,1107,1101,1097,1096,1093,1089,1077,1063,1049,1048,1054,1068,1084,1099,1110,1119,1127,1134,1132,1126,1118,1121,1129,1143,1155,1166,1173,1172,1170,1166,1161,1154,1149,1151,1156,1163,1169
"Cook County, IL","County",17031,5198275,"Illinois","Cook County","Chicago-Naperville-Elgin, IL-IN-WI","overall",1169,1179,1192,1209,1222,1230,1230,1223,1220,1203,1194,1179,1185,1186,1199,1212,1230,1239,1246,1249,1248,1239,1226,1219,1219,1221,1228,1243,1262,1275,1281,1278,1268,1256,1250,1259,1263,1267,1264,1264,1261,1248,1243,1233,1215,1185,1154,1131,1125,1134,1167,1204,1243,1275,1302,1320,1328,1318,1303,1293,1297,1309,1325,1351,1381,1408,1422,1424,1418,1406,1391,1377,1375,1388,1407,1429
